Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
1996-03-01;98.23;98.23;98.22;98.22;98.31;98.35;98.34;98.35;98.37;98.15;98.2;98.51;98.53;98.54;98.56;98.59;98.58;98.58;98.6;98.62;98.84;98.89;98.95;97.88;97.89;97.87;97.86;97.86;97.87;97.89;97.91;97.92;97.92;98.03;98.01;98.0;98.57;98.52;98.52;98.52;98.51;98.51;98.52;98.51;98.5;98.69;98.68;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.86;98.69;98.69;98.69;98.69;98.7;98.7;98.69;98.68;98.86;98.88;98.88;98.88;98.88;98.88;98.87;98.87;97.94;97.93;97.93;97.93;97.93;98.12;98.12;98.12;98.11;98.1;98.1;98.1;98.14;98.14;98.14;98.14;98.14;98.15;98.16;98.15;98.17;98.2;99.64;99.64;99.63;99.62;99.61;99.6;99.59;99.57;99.55;99.55;99.54;99.54;99.53;99.52;99.52;99.52;99.52;99.53;99.55;99.52;99.51;99.5;99.51;99.51;99.51;99.51;99.5;99.5;99.48;99.48;99.47;99.46;99.45;99.44;99.44;99.44;99.46;99.46;99.45;99.45;98.82;98.82;98.81;98.8;98.79;98.79;98.79;98.74;98.74;98.75;98.74;98.74;98.74;98.74;98.73;98.73;98.73;98.73;98.74;98.74;98.74;98.74;98.75;98.75;98.75;98.7;98.71;98.72;98.71;98.72;98.72;98.72;98.73;98.72;98.72;98.73;98.74;98.74;98.73;98.74;98.74;98.74;98.74;98.74;98.74;98.75;98.75;98.75;98.76;98.75;98.76;98.76;98.76;98.76;98.76;98.76;98.81;98.81;98.81;98.81;98.82;98.82;98.82;98.82;98.81;98.82;98.81;98.81;98.81;98.93;98.93;98.94;98.94;98.95;98.95;98.95;98.96;98.92;98.96;98.97;98.97;98.95;98.95;98.96;98.96;98.96;98.96;98.96;98.96;98.96;98.96;98.96;98.96;98.96;98.72;98.71;98.75;98.35;98.37;98.37;98.22;98.23;98.23;98.2;98.2;98.2;98.15;98.16;98.16;98.13;98.14;98.13;98.12;98.1;98.11;98.2;98.21;98.23;98.4;98.42;98.43;98.44;98.46;98.46;98.47;98.49;98.49;98.5;98.5;98.5;98.51;98.55;98.55;98.55;98.55;98.55;98.55;98.55;98.54;98.55;98.55;98.54;98.54;98.54;98.56;98.56;98.55;98.56;98.56;98.57;98.57;98.57
1996-04-01;98.18;98.18;98.17;98.17;98.23;98.28;98.28;98.29;98.31;97.98;98.05;98.45;98.47;98.47;98.49;98.53;98.53;98.53;98.56;98.58;98.74;98.8;98.86;97.93;97.94;97.92;97.92;97.92;97.94;97.96;97.98;97.99;97.99;98.09;98.07;98.06;98.6;98.56;98.56;98.56;98.56;98.56;98.57;98.56;98.55;98.81;98.8;98.81;98.81;98.81;98.82;98.81;98.81;98.81;98.82;98.81;98.98;98.82;98.82;98.81;98.81;98.83;98.83;98.83;98.82;99.0;99.01;99.01;99.01;99.01;99.0;99.0;99.0;97.98;97.97;97.97;97.96;97.97;98.15;98.16;98.15;98.14;98.13;98.13;98.13;98.19;98.19;98.19;98.19;98.19;98.21;98.22;98.21;98.23;98.25;99.68;99.68;99.67;99.66;99.65;99.66;99.65;99.62;99.6;99.6;99.59;99.58;99.57;99.56;99.56;99.56;99.57;99.58;99.58;99.55;99.54;99.54;99.54;99.54;99.54;99.54;99.53;99.53;99.52;99.52;99.5;99.49;99.48;99.48;99.47;99.47;99.49;99.49;99.48;99.48;98.74;98.75;98.73;98.73;98.72;98.72;98.72;98.66;98.67;98.68;98.66;98.67;98.67;98.67;98.66;98.66;98.65;98.66;98.66;98.66;98.66;98.67;98.67;98.67;98.67;98.61;98.63;98.63;98.63;98.64;98.64;98.64;98.64;98.65;98.65;98.66;98.67;98.67;98.67;98.67;98.67;98.67;98.67;98.67;98.68;98.68;98.68;98.68;98.69;98.68;98.69;98.69;98.69;98.69;98.69;98.69;98.76;98.76;98.75;98.76;98.77;98.76;98.76;98.76;98.76;98.76;98.76;98.76;98.76;98.9;98.9;98.9;98.9;98.91;98.92;98.92;98.92;98.9;98.93;98.93;98.94;98.91;98.92;98.92;98.92;98.92;98.92;98.92;98.92;98.92;98.92;98.92;98.93;98.92;98.68;98.63;98.68;98.29;98.31;98.31;98.16;98.17;98.17;98.13;98.14;98.16;98.11;98.12;98.12;98.09;98.09;98.09;98.07;98.06;98.06;98.16;98.17;98.18;98.41;98.43;98.44;98.46;98.47;98.48;98.48;98.5;98.51;98.5;98.5;98.51;98.52;98.55;98.55;98.56;98.55;98.55;98.55;98.55;98.55;98.55;98.55;98.55;98.54;98.54;98.57;98.57;98.56;98.56;98.57;98.57;98.58;98.58
1996-05-01;98.1;98.09;98.09;98.09;98.1;98.15;98.14;98.15;98.17;97.95;98.0;98.31;98.32;98.34;98.36;98.39;98.41;98.43;98.44;98.47;98.54;98.6;98.66;97.47;97.48;97.47;97.46;97.47;97.49;97.51;97.53;97.55;97.54;97.62;97.59;97.58;98.09;98.08;98.08;98.08;98.09;98.09;98.1;98.09;98.08;98.35;98.34;98.35;98.35;98.35;98.35;98.35;98.35;98.35;98.35;98.34;98.53;98.35;98.35;98.34;98.34;98.36;98.36;98.37;98.37;98.56;98.56;98.56;98.55;98.55;98.55;98.55;98.54;97.65;97.64;97.64;97.61;97.62;97.83;97.83;97.83;97.82;97.8;97.8;97.8;97.87;97.87;97.87;97.87;97.88;97.89;97.9;97.89;97.91;97.94;99.65;99.65;99.64;99.63;99.62;99.64;99.63;99.59;99.58;99.57;99.56;99.56;99.55;99.54;99.54;99.54;99.55;99.55;99.54;99.52;99.51;99.5;99.51;99.5;99.5;99.5;99.5;99.49;99.48;99.48;99.47;99.46;99.45;99.44;99.44;99.44;99.46;99.46;99.45;99.45;98.68;98.68;98.67;98.66;98.65;98.65;98.65;98.6;98.61;98.61;98.6;98.61;98.6;98.6;98.59;98.59;98.59;98.59;98.59;98.6;98.6;98.6;98.61;98.61;98.61;98.55;98.56;98.57;98.56;98.57;98.57;98.57;98.57;98.6;98.6;98.61;98.61;98.61;98.61;98.61;98.62;98.62;98.62;98.62;98.62;98.63;98.63;98.63;98.63;98.63;98.63;98.63;98.63;98.63;98.63;98.63;98.71;98.71;98.71;98.71;98.72;98.72;98.72;98.72;98.72;98.72;98.71;98.71;98.72;98.88;98.87;98.88;98.88;98.89;98.9;98.9;98.9;98.9;98.91;98.91;98.91;98.89;98.89;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.65;98.55;98.6;98.26;98.27;98.28;98.12;98.13;98.13;98.1;98.1;98.11;98.07;98.08;98.08;98.05;98.05;98.04;98.03;98.01;98.02;98.12;98.13;98.14;98.39;98.41;98.42;98.44;98.46;98.46;98.47;98.49;98.49;98.48;98.48;98.48;98.49;98.52;98.53;98.53;98.52;98.52;98.53;98.53;98.52;98.53;98.53;98.52;98.52;98.52;98.54;98.54;98.54;98.54;98.55;98.55;98.55;98.56
1996-06-01;97.96;97.96;97.95;97.96;97.92;97.97;97.98;97.99;98.01;97.91;97.98;98.16;98.17;98.19;98.21;98.25;98.27;98.27;98.29;98.32;98.37;98.43;98.49;97.16;97.17;97.15;97.15;97.17;97.17;97.19;97.22;97.23;97.23;97.31;97.29;97.28;97.79;97.75;97.75;97.75;97.78;97.78;97.79;97.79;97.77;98.02;98.01;98.02;98.02;98.02;98.02;98.01;98.01;98.01;98.02;98.01;98.22;98.01;98.01;98.0;98.0;98.03;98.03;98.02;98.02;98.22;98.24;98.24;98.23;98.23;98.23;98.22;98.22;97.41;97.41;97.4;97.39;97.4;97.63;97.63;97.63;97.62;97.6;97.6;97.6;97.66;97.66;97.66;97.66;97.67;97.68;97.69;97.68;97.7;97.73;99.57;99.56;99.56;99.55;99.53;99.55;99.54;99.5;99.48;99.47;99.47;99.46;99.45;99.44;99.44;99.45;99.46;99.46;99.44;99.42;99.41;99.4;99.41;99.4;99.4;99.4;99.4;99.39;99.38;99.39;99.37;99.36;99.35;99.35;99.34;99.34;99.36;99.36;99.35;99.35;98.63;98.63;98.62;98.61;98.6;98.6;98.6;98.55;98.56;98.57;98.55;98.56;98.56;98.55;98.54;98.54;98.54;98.54;98.55;98.55;98.55;98.55;98.56;98.56;98.56;98.5;98.52;98.53;98.52;98.53;98.53;98.53;98.53;98.56;98.56;98.57;98.58;98.58;98.57;98.58;98.58;98.58;98.59;98.58;98.59;98.59;98.59;98.59;98.59;98.59;98.59;98.59;98.59;98.6;98.59;98.59;98.68;98.68;98.67;98.68;98.69;98.69;98.69;98.68;98.68;98.68;98.68;98.68;98.68;98.86;98.86;98.87;98.87;98.88;98.88;98.88;98.89;98.92;98.89;98.89;98.9;98.88;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.64;98.48;98.52;98.24;98.26;98.26;98.1;98.11;98.11;98.08;98.08;98.07;98.02;98.03;98.03;98.0;98.0;97.99;97.98;97.96;97.97;98.08;98.08;98.1;98.34;98.36;98.37;98.39;98.41;98.41;98.42;98.44;98.44;98.42;98.42;98.42;98.44;98.47;98.47;98.48;98.47;98.47;98.47;98.47;98.47;98.48;98.48;98.47;98.47;98.47;98.49;98.49;98.49;98.49;98.5;98.5;98.5;98.51
1996-07-01;98.38;98.38;98.38;98.38;98.39;98.42;98.44;98.45;98.46;98.43;98.49;98.6;98.62;98.64;98.67;98.7;98.71;98.74;98.75;98.78;98.83;98.89;98.95;97.55;97.57;97.56;97.56;97.59;97.55;97.58;97.61;97.63;97.62;97.72;97.7;97.69;98.24;98.19;98.19;98.19;98.23;98.23;98.25;98.24;98.23;98.46;98.46;98.46;98.46;98.47;98.46;98.46;98.46;98.46;98.46;98.46;98.64;98.46;98.46;98.45;98.45;98.49;98.49;98.48;98.47;98.66;98.68;98.68;98.68;98.67;98.67;98.67;98.66;97.92;97.91;97.91;97.9;97.91;98.09;98.1;98.09;98.09;98.07;98.08;98.08;98.11;98.11;98.11;98.11;98.11;98.12;98.13;98.13;98.15;98.17;99.44;99.44;99.43;99.42;99.4;99.4;99.38;99.34;99.32;99.31;99.3;99.3;99.3;99.29;99.29;99.3;99.31;99.31;99.28;99.26;99.25;99.25;99.25;99.24;99.24;99.24;99.23;99.23;99.21;99.22;99.21;99.2;99.19;99.19;99.18;99.18;99.2;99.2;99.19;99.19;98.58;98.58;98.57;98.56;98.54;98.55;98.55;98.51;98.51;98.52;98.51;98.51;98.51;98.51;98.49;98.5;98.49;98.5;98.5;98.5;98.5;98.51;98.51;98.51;98.51;98.47;98.49;98.49;98.49;98.5;98.5;98.5;98.5;98.52;98.53;98.54;98.54;98.54;98.54;98.54;98.54;98.55;98.55;98.55;98.55;98.55;98.56;98.56;98.56;98.55;98.56;98.56;98.56;98.56;98.56;98.56;98.64;98.64;98.64;98.64;98.65;98.65;98.65;98.64;98.64;98.64;98.64;98.64;98.65;98.84;98.84;98.84;98.84;98.85;98.86;98.86;98.86;98.93;98.87;98.86;98.89;98.87;98.87;98.87;98.87;98.87;98.87;98.88;98.87;98.87;98.87;98.87;98.88;98.88;98.62;98.41;98.46;98.21;98.23;98.23;98.07;98.08;98.08;98.05;98.05;97.99;97.95;97.96;97.96;97.92;97.93;97.92;97.91;97.89;97.9;98.01;98.01;98.02;98.25;98.27;98.28;98.3;98.32;98.32;98.33;98.35;98.35;98.33;98.33;98.33;98.35;98.38;98.38;98.39;98.38;98.38;98.39;98.39;98.38;98.39;98.39;98.39;98.38;98.38;98.41;98.41;98.4;98.4;98.41;98.42;98.42;98.42
1996-08-01;98.48;98.48;98.48;98.48;98.49;98.51;98.53;98.53;98.55;98.46;98.5;98.69;98.71;98.73;98.75;98.79;98.8;98.83;98.85;98.88;98.94;99.01;99.07;97.6;97.62;97.61;97.62;97.65;97.62;97.65;97.68;97.7;97.7;97.8;97.78;97.78;98.29;98.25;98.25;98.25;98.27;98.27;98.29;98.28;98.27;98.49;98.49;98.5;98.5;98.5;98.5;98.49;98.49;98.49;98.5;98.49;98.67;98.49;98.49;98.48;98.48;98.54;98.54;98.53;98.52;98.71;98.73;98.73;98.72;98.72;98.72;98.71;98.71;97.9;97.89;97.89;97.88;97.89;98.07;98.08;98.07;98.07;98.06;98.06;98.06;98.05;98.05;98.05;98.05;98.05;98.07;98.08;98.07;98.09;98.12;99.28;99.28;99.27;99.26;99.24;99.22;99.2;99.14;99.13;99.12;99.11;99.11;99.11;99.1;99.11;99.13;99.13;99.14;99.09;99.08;99.07;99.06;99.06;99.06;99.05;99.05;99.04;99.04;99.02;99.03;99.02;99.01;99.0;99.0;98.99;98.99;99.01;99.01;99.0;99.0;98.53;98.53;98.52;98.51;98.49;98.49;98.5;98.46;98.47;98.47;98.46;98.47;98.47;98.46;98.45;98.45;98.44;98.45;98.45;98.45;98.45;98.46;98.47;98.46;98.46;98.44;98.46;98.47;98.46;98.47;98.47;98.47;98.47;98.49;98.49;98.5;98.5;98.5;98.5;98.51;98.51;98.51;98.51;98.51;98.51;98.52;98.52;98.52;98.52;98.52;98.52;98.53;98.52;98.53;98.53;98.52;98.6;98.6;98.6;98.6;98.61;98.61;98.61;98.61;98.6;98.6;98.6;98.6;98.61;98.8;98.8;98.8;98.8;98.81;98.82;98.82;98.82;98.93;98.83;98.82;98.86;98.84;98.84;98.85;98.85;98.85;98.85;98.85;98.84;98.84;98.84;98.84;98.85;98.85;98.58;98.35;98.4;98.16;98.18;98.18;98.01;98.03;98.03;97.99;98.0;97.9;97.86;97.87;97.87;97.83;97.83;97.83;97.81;97.8;97.8;97.92;97.92;97.94;98.13;98.16;98.17;98.19;98.2;98.2;98.21;98.23;98.24;98.22;98.22;98.23;98.24;98.28;98.28;98.28;98.28;98.28;98.28;98.28;98.28;98.29;98.29;98.28;98.28;98.28;98.31;98.31;98.3;98.3;98.31;98.31;98.32;98.32
1996-09-01;98.62;98.62;98.62;98.62;98.61;98.63;98.65;98.66;98.68;98.52;98.58;98.82;98.84;98.86;98.89;98.92;98.92;98.95;98.98;99.0;99.04;99.1;99.17;97.37;97.38;97.38;97.39;97.41;97.43;97.45;97.48;97.5;97.5;97.55;97.52;97.52;97.96;97.97;97.97;97.98;97.98;97.99;98.0;98.0;97.99;98.2;98.19;98.2;98.2;98.21;98.21;98.2;98.2;98.2;98.21;98.2;98.4;98.2;98.2;98.19;98.19;98.26;98.26;98.28;98.27;98.47;98.46;98.46;98.46;98.46;98.45;98.45;98.44;97.6;97.6;97.59;97.55;97.56;97.77;97.78;97.77;97.77;97.75;97.76;97.76;97.7;97.7;97.7;97.7;97.71;97.72;97.73;97.72;97.74;97.77;99.12;99.11;99.1;99.09;99.06;99.03;99.0;98.94;98.92;98.91;98.91;98.91;98.91;98.91;98.91;98.93;98.94;98.94;98.89;98.88;98.87;98.86;98.87;98.86;98.85;98.85;98.84;98.83;98.81;98.83;98.81;98.81;98.79;98.79;98.79;98.78;98.8;98.81;98.79;98.8;98.47;98.47;98.46;98.45;98.43;98.43;98.44;98.41;98.42;98.42;98.41;98.41;98.41;98.41;98.39;98.4;98.39;98.4;98.4;98.4;98.4;98.4;98.41;98.41;98.41;98.4;98.42;98.43;98.42;98.43;98.43;98.43;98.43;98.44;98.44;98.45;98.46;98.46;98.45;98.46;98.46;98.47;98.47;98.46;98.47;98.47;98.48;98.48;98.48;98.47;98.48;98.48;98.48;98.48;98.48;98.48;98.55;98.55;98.54;98.55;98.56;98.56;98.56;98.56;98.55;98.55;98.55;98.55;98.56;98.74;98.74;98.74;98.74;98.75;98.75;98.75;98.75;98.89;98.76;98.76;98.81;98.79;98.79;98.79;98.79;98.79;98.79;98.8;98.78;98.78;98.78;98.78;98.8;98.79;98.51;98.29;98.34;98.06;98.09;98.09;97.91;97.92;97.92;97.89;97.89;97.78;97.73;97.74;97.74;97.71;97.71;97.7;97.69;97.67;97.68;97.8;97.8;97.82;97.99;98.01;98.02;98.04;98.06;98.06;98.07;98.09;98.09;98.08;98.09;98.09;98.1;98.15;98.15;98.15;98.15;98.15;98.16;98.16;98.15;98.16;98.16;98.16;98.15;98.15;98.18;98.18;98.18;98.18;98.19;98.19;98.19;98.2
1996-10-01;99.04;99.04;99.03;99.03;99.02;99.08;99.09;99.1;99.12;98.91;98.98;99.27;99.29;99.29;99.32;99.36;99.39;99.39;99.41;99.44;99.4;99.46;99.52;97.5;97.51;97.52;97.53;97.54;97.58;97.6;97.63;97.66;97.65;97.69;97.67;97.67;98.05;98.07;98.07;98.07;98.09;98.09;98.11;98.1;98.09;98.31;98.3;98.32;98.31;98.32;98.32;98.31;98.31;98.32;98.32;98.32;98.51;98.32;98.32;98.31;98.31;98.38;98.38;98.4;98.4;98.59;98.58;98.58;98.58;98.58;98.57;98.57;98.56;97.68;97.67;97.67;97.63;97.63;97.84;97.85;97.84;97.84;97.82;97.83;97.83;97.74;97.74;97.74;97.74;97.74;97.76;97.77;97.76;97.78;97.81;98.97;98.96;98.95;98.93;98.9;98.86;98.82;98.75;98.74;98.73;98.73;98.73;98.74;98.74;98.74;98.76;98.76;98.76;98.72;98.7;98.69;98.69;98.69;98.68;98.67;98.68;98.66;98.65;98.62;98.64;98.62;98.62;98.61;98.61;98.6;98.59;98.61;98.62;98.6;98.6;98.41;98.41;98.39;98.39;98.37;98.37;98.38;98.35;98.36;98.36;98.35;98.35;98.35;98.35;98.33;98.34;98.33;98.34;98.34;98.34;98.34;98.34;98.35;98.34;98.34;98.36;98.37;98.38;98.38;98.38;98.39;98.38;98.39;98.39;98.39;98.4;98.41;98.41;98.4;98.41;98.41;98.42;98.42;98.41;98.42;98.42;98.43;98.43;98.43;98.43;98.44;98.44;98.44;98.44;98.44;98.44;98.49;98.49;98.49;98.49;98.51;98.5;98.5;98.5;98.5;98.5;98.5;98.5;98.51;98.66;98.66;98.66;98.66;98.67;98.67;98.67;98.67;98.79;98.68;98.68;98.74;98.71;98.72;98.72;98.72;98.72;98.72;98.72;98.71;98.71;98.71;98.71;98.72;98.71;98.42;98.25;98.31;97.95;97.97;97.97;97.78;97.79;97.79;97.76;97.76;97.65;97.6;97.61;97.61;97.57;97.58;97.57;97.56;97.54;97.55;97.67;97.68;97.69;97.84;97.86;97.87;97.89;97.9;97.91;97.92;97.94;97.94;97.94;97.95;97.95;97.97;98.02;98.02;98.02;98.02;98.02;98.03;98.03;98.03;98.03;98.03;98.03;98.02;98.02;98.06;98.06;98.05;98.05;98.06;98.06;98.07;98.07
1996-11-01;99.05;99.04;99.03;99.03;99.02;99.07;99.11;99.13;99.14;98.96;99.02;99.3;99.32;99.32;99.35;99.39;99.39;99.42;99.45;99.45;99.34;99.4;99.46;97.4;97.41;97.42;97.43;97.44;97.48;97.5;97.53;97.55;97.55;97.65;97.62;97.62;97.92;97.88;97.88;97.88;97.89;97.89;97.91;97.9;97.89;98.13;98.12;98.13;98.13;98.13;98.13;98.13;98.13;98.13;98.14;98.13;98.33;98.14;98.14;98.13;98.13;98.21;98.21;98.2;98.2;98.4;98.42;98.42;98.41;98.41;98.41;98.41;98.4;97.54;97.54;97.53;97.52;97.53;97.75;97.75;97.74;97.74;97.72;97.72;97.73;97.62;97.62;97.62;97.62;97.62;97.64;97.65;97.64;97.66;97.69;98.87;98.86;98.84;98.82;98.79;98.73;98.7;98.63;98.61;98.6;98.6;98.61;98.62;98.62;98.62;98.63;98.63;98.63;98.59;98.58;98.57;98.57;98.57;98.56;98.55;98.55;98.54;98.53;98.5;98.5;98.49;98.49;98.47;98.47;98.46;98.46;98.47;98.48;98.46;98.46;98.35;98.35;98.33;98.33;98.31;98.32;98.32;98.3;98.31;98.31;98.3;98.3;98.3;98.3;98.28;98.28;98.28;98.29;98.29;98.29;98.29;98.29;98.3;98.29;98.29;98.32;98.34;98.35;98.34;98.35;98.35;98.35;98.35;98.35;98.35;98.36;98.37;98.37;98.36;98.37;98.37;98.38;98.38;98.38;98.38;98.39;98.39;98.39;98.4;98.39;98.4;98.4;98.4;98.41;98.41;98.4;98.45;98.45;98.44;98.45;98.46;98.46;98.46;98.46;98.45;98.45;98.45;98.45;98.46;98.59;98.58;98.59;98.58;98.59;98.59;98.59;98.6;98.68;98.61;98.6;98.67;98.64;98.64;98.64;98.64;98.64;98.65;98.65;98.64;98.64;98.64;98.64;98.65;98.63;98.33;98.25;98.3;97.84;97.86;97.86;97.66;97.67;97.67;97.63;97.64;97.54;97.48;97.5;97.5;97.46;97.47;97.46;97.45;97.43;97.44;97.57;97.57;97.59;97.72;97.74;97.75;97.77;97.78;97.79;97.8;97.82;97.82;97.84;97.84;97.84;97.86;97.91;97.91;97.92;97.92;97.92;97.93;97.93;97.93;97.93;97.93;97.93;97.92;97.92;97.96;97.96;97.95;97.95;97.96;97.96;97.97;97.97
1996-12-01;98.76;98.75;98.74;98.73;98.71;98.73;98.78;98.79;98.81;98.63;98.69;98.97;98.99;98.99;99.02;99.06;99.07;99.08;99.12;99.12;98.99;99.06;99.11;97.07;97.08;97.1;97.1;97.12;97.15;97.17;97.2;97.23;97.22;97.34;97.32;97.31;97.49;97.42;97.43;97.43;97.43;97.44;97.45;97.45;97.43;97.67;97.66;97.68;97.68;97.68;97.68;97.68;97.68;97.68;97.69;97.69;97.91;97.69;97.69;97.68;97.68;97.77;97.77;97.75;97.74;97.97;98.0;98.0;98.0;98.0;97.99;97.99;97.99;97.11;97.1;97.09;97.1;97.1;97.35;97.36;97.35;97.35;97.33;97.33;97.33;97.23;97.23;97.23;97.23;97.24;97.25;97.26;97.25;97.28;97.31;98.85;98.84;98.82;98.8;98.76;98.7;98.66;98.59;98.57;98.57;98.56;98.57;98.58;98.59;98.59;98.58;98.59;98.59;98.56;98.55;98.54;98.54;98.54;98.53;98.52;98.52;98.5;98.5;98.46;98.46;98.45;98.44;98.43;98.43;98.42;98.42;98.43;98.44;98.42;98.41;98.33;98.33;98.31;98.31;98.3;98.3;98.31;98.28;98.29;98.3;98.28;98.29;98.29;98.29;98.27;98.27;98.26;98.27;98.27;98.27;98.28;98.28;98.29;98.28;98.28;98.32;98.33;98.35;98.34;98.35;98.35;98.35;98.35;98.35;98.35;98.36;98.36;98.36;98.36;98.37;98.37;98.38;98.38;98.37;98.38;98.39;98.39;98.39;98.4;98.4;98.4;98.4;98.4;98.41;98.41;98.4;98.44;98.43;98.43;98.43;98.45;98.45;98.45;98.44;98.44;98.44;98.44;98.44;98.44;98.55;98.55;98.55;98.54;98.55;98.55;98.56;98.56;98.61;98.57;98.57;98.63;98.6;98.6;98.6;98.6;98.6;98.6;98.61;98.6;98.6;98.6;98.6;98.61;98.6;98.3;98.28;98.34;97.79;97.81;97.81;97.61;97.62;97.62;97.58;97.59;97.5;97.45;97.47;97.47;97.43;97.44;97.43;97.42;97.41;97.41;97.54;97.55;97.56;97.69;97.71;97.72;97.74;97.75;97.75;97.77;97.79;97.79;97.81;97.82;97.82;97.84;97.89;97.89;97.9;97.9;97.9;97.91;97.91;97.91;97.91;97.91;97.91;97.9;97.91;97.94;97.94;97.93;97.93;97.94;97.94;97.95;97.95
1997-01-01;99.15;99.14;99.11;99.11;99.08;99.09;99.14;99.16;99.18;99.03;99.09;99.34;99.36;99.37;99.4;99.44;99.42;99.44;99.48;99.48;99.35;99.41;99.47;97.41;97.43;97.45;97.46;97.47;97.5;97.52;97.55;97.58;97.57;97.67;97.65;97.64;97.75;97.72;97.72;97.72;97.72;97.73;97.75;97.75;97.73;97.97;97.96;97.98;97.97;97.98;97.98;97.98;97.98;97.98;97.99;97.99;98.19;97.99;98.0;97.99;97.98;98.09;98.09;98.08;98.08;98.29;98.31;98.31;98.3;98.31;98.3;98.3;98.3;97.45;97.45;97.44;97.43;97.44;97.66;97.66;97.66;97.65;97.63;97.64;97.64;97.57;97.58;97.58;97.58;97.58;97.6;97.61;97.6;97.62;97.64;98.89;98.88;98.86;98.84;98.8;98.74;98.7;98.64;98.62;98.61;98.61;98.62;98.63;98.64;98.64;98.62;98.63;98.63;98.6;98.59;98.59;98.59;98.58;98.57;98.56;98.57;98.55;98.54;98.51;98.49;98.48;98.48;98.47;98.47;98.46;98.46;98.47;98.48;98.45;98.44;98.35;98.36;98.33;98.33;98.32;98.32;98.33;98.31;98.32;98.32;98.31;98.32;98.32;98.32;98.3;98.3;98.29;98.3;98.3;98.3;98.3;98.31;98.31;98.31;98.31;98.35;98.36;98.38;98.37;98.38;98.38;98.38;98.38;98.38;98.38;98.39;98.39;98.4;98.39;98.4;98.41;98.41;98.41;98.41;98.41;98.42;98.43;98.43;98.44;98.43;98.44;98.44;98.44;98.45;98.44;98.44;98.46;98.46;98.46;98.46;98.47;98.47;98.47;98.47;98.47;98.47;98.47;98.47;98.47;98.56;98.55;98.56;98.55;98.56;98.56;98.57;98.57;98.59;98.58;98.58;98.63;98.6;98.61;98.61;98.61;98.61;98.61;98.61;98.61;98.61;98.61;98.61;98.62;98.61;98.32;98.36;98.41;97.81;97.83;97.83;97.63;97.64;97.64;97.61;97.62;97.56;97.51;97.53;97.53;97.49;97.5;97.49;97.48;97.47;97.47;97.6;97.6;97.62;97.76;97.78;97.79;97.81;97.82;97.82;97.83;97.85;97.85;97.88;97.88;97.89;97.9;97.96;97.96;97.97;97.97;97.97;97.98;97.98;97.98;97.98;97.98;97.98;97.97;97.97;98.01;98.01;98.0;98.0;98.01;98.01;98.01;98.02
